datetime,count
2011-01-20 00:00:00,23.311855
2011-01-20 01:00:00,40.265327
2011-01-20 02:00:00,44.2082
2011-01-20 03:00:00,47.87512
2011-01-20 04:00:00,50.717415
2011-01-20 05:00:00,49.70086
2011-01-20 06:00:00,50.017326
2011-01-20 07:00:00,51.962036
2011-01-20 08:00:00,55.57898
2011-01-20 09:00:00,58.405815
2011-01-20 10:00:00,58.580242
2011-01-20 11:00:00,61.693172
2011-01-20 12:00:00,64.16263
2011-01-20 13:00:00,62.24405
2011-01-20 14:00:00,61.209114
2011-01-20 15:00:00,62.65336
2011-01-20 16:00:00,61.553596
2011-01-20 17:00:00,62.822586
2011-01-20 18:00:00,63.972473
2011-01-20 19:00:00,62.62211
2011-01-20 20:00:00,63.206833
2011-01-20 21:00:00,63.16055
2011-01-20 22:00:00,61.75159
2011-01-20 23:00:00,61.94438
2011-01-21 00:00:00,62.396156
2011-01-21 01:00:00,62.853962
2011-01-21 02:00:00,64.33621
2011-01-21 03:00:00,86.64313
2011-01-21 04:00:00,62.4364
2011-01-21 05:00:00,63.106113
2011-01-21 06:00:00,61.46337
2011-01-21 07:00:00,62.87011
2011-01-21 08:00:00,62.073517
2011-01-21 09:00:00,61.942436
2011-01-21 10:00:00,80.78454
2011-01-21 11:00:00,76.624405
2011-01-21 12:00:00,64.63409
2011-01-21 13:00:00,65.31357
2011-01-21 14:00:00,63.05092
2011-01-21 15:00:00,63.38964
2011-01-21 16:00:00,64.45938
2011-01-21 17:00:00,62.85354
2011-01-21 18:00:00,69.03276
2011-01-21 19:00:00,68.41307
2011-01-21 20:00:00,87.425255
2011-01-21 21:00:00,90.17169
2011-01-21 22:00:00,89.91561
2011-01-21 23:00:00,82.15245
2011-01-22 00:00:00,94.68788
2011-01-22 01:00:00,94.72548
2011-01-22 02:00:00,94.60775
2011-01-22 03:00:00,94.62418
2011-01-22 04:00:00,94.43471
2011-01-22 06:00:00,94.74243
2011-01-22 07:00:00,95.36331
2011-01-22 08:00:00,95.72079
2011-01-22 09:00:00,95.83394
2011-01-22 10:00:00,95.0909
2011-01-22 11:00:00,95.64567
2011-01-22 12:00:00,95.59902
2011-01-22 13:00:00,77.63518
2011-01-22 14:00:00,77.25878
2011-01-22 15:00:00,70.698784
2011-01-22 16:00:00,76.39791
2011-01-22 17:00:00,70.44395
2011-01-22 18:00:00,95.426384
2011-01-22 19:00:00,89.64609
2011-01-22 20:00:00,95.70719
2011-01-22 21:00:00,95.73283
2011-01-22 22:00:00,91.30566
2011-01-22 23:00:00,90.306046
2011-01-23 00:00:00,91.90605
2011-01-23 01:00:00,91.8829
2011-01-23 02:00:00,90.987785
2011-01-23 03:00:00,90.987785
2011-01-23 05:00:00,91.27879
2011-01-23 06:00:00,91.27879
2011-01-23 07:00:00,95.654816
2011-01-23 08:00:00,95.85567
2011-01-23 09:00:00,97.82205
2011-01-23 10:00:00,95.40687
2011-01-23 11:00:00,94.57052
2011-01-23 12:00:00,92.281906
2011-01-23 13:00:00,82.91918
2011-01-23 14:00:00,73.24371
2011-01-23 15:00:00,73.24371
2011-01-23 16:00:00,73.07737
2011-01-23 17:00:00,75.28895
2011-01-23 18:00:00,80.628845
2011-01-23 19:00:00,80.19945
2011-01-23 20:00:00,97.843315
2011-01-23 21:00:00,96.71688
2011-01-23 22:00:00,96.02494
2011-01-23 23:00:00,97.26608
2011-01-24 00:00:00,84.758766
2011-01-24 01:00:00,89.487366
2011-01-24 03:00:00,92.12442
2011-01-24 04:00:00,72.49068
2011-01-24 05:00:00,72.49068
2011-01-24 06:00:00,84.97136
2011-01-24 07:00:00,74.25828
2011-01-24 08:00:00,73.908844
2011-01-24 09:00:00,78.1048
2011-01-24 10:00:00,70.89305
2011-01-24 11:00:00,72.779465
2011-01-24 12:00:00,68.33913
2011-01-24 13:00:00,77.14768
2011-01-24 14:00:00,75.01646
2011-01-24 15:00:00,63.00885
2011-01-24 16:00:00,70.162964
2011-01-24 17:00:00,79.34885
2011-01-24 18:00:00,65.96619
2011-01-24 19:00:00,71.87897
2011-01-24 20:00:00,66.0255
2011-01-24 21:00:00,67.244774
2011-01-24 22:00:00,67.93423
2011-01-24 23:00:00,63.686234
2011-01-25 00:00:00,66.19789
2011-01-25 01:00:00,63.59246
2011-01-25 02:00:00,63.079994
2011-01-25 04:00:00,60.305603
2011-01-25 05:00:00,64.390884
2011-01-25 06:00:00,60.602974
2011-01-25 07:00:00,61.97867
2011-01-25 08:00:00,62.63872
2011-01-25 09:00:00,62.279606
2011-01-25 10:00:00,62.832706
2011-01-25 11:00:00,62.922165
2011-01-25 12:00:00,64.82945
2011-01-25 13:00:00,63.9348
2011-01-25 14:00:00,63.11554
2011-01-25 15:00:00,66.61299
2011-01-25 16:00:00,66.61299
2011-01-25 17:00:00,62.75299
2011-01-25 18:00:00,64.280624
2011-01-25 19:00:00,64.3968
2011-01-25 20:00:00,64.03494
2011-01-25 21:00:00,64.03494
2011-01-25 22:00:00,46.35351
2011-01-25 23:00:00,25.919945
2011-01-26 00:00:00,12.947013
2011-01-26 01:00:00,6.9862685
2011-01-26 02:00:00,6.126892
2011-01-26 05:00:00,3.4832373
2011-01-26 06:00:00,3.4832373
2011-01-26 07:00:00,3.599739
2011-01-26 08:00:00,3.599739
2011-01-26 09:00:00,3.599739
2011-01-26 10:00:00,3.7519593
2011-01-26 11:00:00,3.827104
2011-01-26 12:00:00,3.827104
2011-01-26 13:00:00,3.827104
2011-01-26 14:00:00,3.8909395
2011-01-26 15:00:00,4.055956
2011-01-26 16:00:00,3.827104
2011-01-26 17:00:00,3.8586106
2011-01-27 16:00:00,3.999477
2011-01-27 17:00:00,3.911357
2011-01-27 18:00:00,3.2778938
2011-01-27 19:00:00,3.2778938
2011-01-27 20:00:00,3.3273537
2011-01-27 21:00:00,3.3273537
2011-01-27 22:00:00,3.3273537
2011-01-27 23:00:00,3.5380087
2011-01-28 00:00:00,3.6539893
2011-01-28 01:00:00,3.6539893
2011-01-28 02:00:00,3.3396049
2011-01-28 03:00:00,3.3929543
2011-01-28 05:00:00,3.5185604
2011-01-28 06:00:00,3.6755714
2011-01-28 07:00:00,3.4910693
2011-01-28 08:00:00,3.4910693
2011-01-28 09:00:00,3.0807986
2011-01-28 10:00:00,3.0176423
2011-01-28 11:00:00,3.186018
2011-01-28 12:00:00,3.186018
2011-01-28 13:00:00,3.186018
2011-01-28 14:00:00,3.2820399
2011-01-28 15:00:00,3.558795
2011-01-28 16:00:00,3.663629
2011-01-28 17:00:00,4.0633874
2011-01-28 18:00:00,3.9018626
2011-01-28 19:00:00,4.1681485
2011-01-28 20:00:00,3.9297664
2011-01-28 21:00:00,3.5365005
2011-01-28 22:00:00,4.063944
2011-01-28 23:00:00,3.9741611
2011-01-29 00:00:00,3.9487019
2011-01-29 01:00:00,3.1840324
2011-01-29 02:00:00,3.2059374
2011-01-29 03:00:00,3.3497543
2011-01-29 04:00:00,3.5649188
2011-01-29 06:00:00,3.7480288
2011-01-29 07:00:00,3.766498
2011-01-29 08:00:00,3.9115357
2011-01-29 09:00:00,3.5432863
2011-01-29 10:00:00,3.9299622
2011-01-29 11:00:00,4.0236397
2011-01-29 12:00:00,3.6836548
2011-01-29 13:00:00,3.362685
2011-01-29 14:00:00,3.1189623
2011-01-29 15:00:00,3.4275331
2011-01-29 16:00:00,3.1519709
2011-01-29 17:00:00,3.2708213
2011-01-29 18:00:00,3.1403604
2011-01-29 19:00:00,3.5718462
2011-01-29 20:00:00,3.6225982
2011-01-29 21:00:00,3.6225982
2011-01-29 22:00:00,3.6911278
2011-01-29 23:00:00,3.6911278
2011-01-30 00:00:00,3.7612863
2011-01-30 01:00:00,3.8503294
2011-01-30 02:00:00,3.875124
2011-01-30 03:00:00,4.010666
2011-01-30 04:00:00,4.010666
2011-01-30 05:00:00,3.871762
2011-01-30 07:00:00,3.871762
2011-01-30 08:00:00,4.156507
2011-01-30 09:00:00,4.186781
2011-01-30 10:00:00,3.9240413
2011-01-30 11:00:00,3.371973
2011-01-30 12:00:00,3.5013843
2011-01-30 13:00:00,3.2058146
2011-01-30 14:00:00,3.3867142
2011-01-30 15:00:00,3.5552359
2011-01-30 16:00:00,3.5552359
2011-01-30 17:00:00,3.3295631
2011-01-30 18:00:00,3.2310379
2011-01-30 19:00:00,3.1614616
2011-01-30 20:00:00,3.0668795
2011-01-30 21:00:00,3.1634078
2011-01-30 22:00:00,3.288396
2011-01-30 23:00:00,3.6272373
2011-01-31 00:00:00,3.6660137
2011-01-31 01:00:00,3.28893
2011-01-31 02:00:00,3.2498262
2011-01-31 03:00:00,3.2498262
2011-01-31 04:00:00,3.419529
2011-01-31 05:00:00,3.5162926
2011-01-31 06:00:00,3.4311922
2011-01-31 07:00:00,3.4396758
2011-01-31 08:00:00,3.517209
2011-01-31 09:00:00,3.5603497
2011-01-31 10:00:00,3.4488792
2011-01-31 11:00:00,3.452167
2011-01-31 12:00:00,3.9271011
2011-01-31 13:00:00,3.7948787
2011-01-31 14:00:00,4.010169
2011-01-31 15:00:00,3.9431658
2011-01-31 16:00:00,3.5540426
2011-01-31 17:00:00,3.4532628
2011-01-31 18:00:00,3.4660645
2011-01-31 19:00:00,4.2190723
2011-01-31 20:00:00,3.4577172
2011-01-31 21:00:00,3.4761686
2011-01-31 22:00:00,3.729652
2011-01-31 23:00:00,3.2038188
2011-02-20 00:00:00,31.525955
2011-02-20 01:00:00,34.71255
2011-02-20 02:00:00,36.26347
2011-02-20 03:00:00,36.94412
2011-02-20 04:00:00,37.349186
2011-02-20 06:00:00,36.190372
2011-02-20 07:00:00,36.974358
2011-02-20 08:00:00,37.131477
2011-02-20 09:00:00,36.308983
2011-02-20 10:00:00,37.569057
2011-02-20 11:00:00,37.352043
2011-02-20 12:00:00,39.48747
2011-02-20 13:00:00,39.06111
2011-02-20 14:00:00,40.64429
2011-02-20 15:00:00,39.677322
2011-02-20 16:00:00,39.597775
2011-02-20 17:00:00,39.920044
2011-02-20 18:00:00,36.581875
2011-02-20 19:00:00,36.532425
2011-02-20 20:00:00,35.954845
2011-02-20 21:00:00,34.70656
2011-02-20 22:00:00,37.54342
2011-02-20 23:00:00,35.70001
2011-02-21 00:00:00,40.973034
2011-02-21 01:00:00,40.996048
2011-02-21 02:00:00,41.019196
2011-02-21 03:00:00,40.22129
2011-02-21 04:00:00,37.678703
2011-02-21 05:00:00,37.49479
2011-02-21 06:00:00,40.31932
2011-02-21 07:00:00,40.538055
2011-02-21 08:00:00,40.55888
2011-02-21 09:00:00,40.42821
2011-02-21 10:00:00,40.589977
2011-02-21 11:00:00,39.40367
2011-02-21 12:00:00,39.148174
2011-02-21 13:00:00,39.379486
2011-02-21 14:00:00,38.416267
2011-02-21 15:00:00,44.54774
2011-02-21 16:00:00,44.21783
2011-02-21 17:00:00,43.134403
2011-02-21 18:00:00,43.128853
2011-02-21 19:00:00,43.127758
2011-02-21 20:00:00,46.487797
2011-02-21 21:00:00,45.34748
2011-02-21 22:00:00,44.83285
2011-02-21 23:00:00,44.929016
2011-02-22 06:00:00,38.233418
2011-02-22 07:00:00,38.30465
2011-02-22 08:00:00,38.60602
2011-02-22 09:00:00,39.106728
2011-02-22 10:00:00,37.581635
2011-02-22 11:00:00,37.69256
2011-02-22 12:00:00,37.145218
2011-02-22 13:00:00,37.65576
2011-02-22 14:00:00,37.741554
2011-02-22 15:00:00,38.267143
2011-02-22 16:00:00,37.94715
2011-02-22 17:00:00,37.800274
2011-02-22 18:00:00,38.433388
2011-02-22 19:00:00,36.86284
2011-02-22 20:00:00,36.86722
2011-02-22 21:00:00,37.04957
2011-02-22 22:00:00,36.627846
2011-02-22 23:00:00,36.627846
2011-02-23 00:00:00,35.772167
2011-02-23 01:00:00,36.95499
2011-02-23 02:00:00,37.948086
2011-02-23 03:00:00,36.349632
2011-02-23 05:00:00,36.750595
2011-02-23 06:00:00,36.750595
2011-02-23 07:00:00,38.919827
2011-02-23 08:00:00,39.500717
2011-02-23 09:00:00,37.256584
2011-02-23 10:00:00,39.853783
2011-02-23 11:00:00,40.42162
2011-02-23 12:00:00,41.17504
2011-02-23 13:00:00,38.61443
2011-02-23 14:00:00,38.267273
2011-02-23 15:00:00,38.693848
2011-02-23 16:00:00,39.05558
2011-02-23 17:00:00,38.693848
2011-02-23 18:00:00,38.37651
2011-02-23 19:00:00,39.49053
2011-02-23 20:00:00,37.646156
2011-02-23 21:00:00,38.77971
2011-02-23 22:00:00,38.77971
2011-02-23 23:00:00,38.014397
2011-02-24 00:00:00,38.035347
2011-02-24 01:00:00,37.478523
2011-02-24 02:00:00,38.008755
2011-02-24 03:00:00,37.32683
2011-02-24 05:00:00,37.69655
2011-02-24 06:00:00,39.048443
2011-02-24 07:00:00,37.720512
2011-02-24 08:00:00,37.226734
2011-02-24 09:00:00,37.226646
2011-02-24 10:00:00,28.674458
2011-02-24 11:00:00,16.085508
2011-02-24 12:00:00,11.717068
2011-02-24 13:00:00,7.5648713
2011-02-24 14:00:00,4.096657
2011-02-24 15:00:00,4.136666
2011-02-24 16:00:00,4.045139
2011-02-24 17:00:00,4.017957
2011-02-24 18:00:00,3.68001
2011-02-24 19:00:00,3.5415154
2011-02-24 20:00:00,3.8161979
2011-02-24 21:00:00,3.681106
2011-02-24 22:00:00,3.2955909
2011-02-24 23:00:00,3.8214355
2011-02-25 00:00:00,4.1106734
2011-02-25 01:00:00,4.9810133
2011-02-25 02:00:00,4.9810133
2011-02-25 03:00:00,4.2707043
2011-02-25 05:00:00,4.2707043
2011-02-25 06:00:00,3.5608635
2011-02-25 07:00:00,3.712759
2011-02-25 08:00:00,3.5454307
2011-02-25 09:00:00,4.3715053
2011-02-25 10:00:00,3.5896983
2011-02-25 11:00:00,5.6919613
2011-02-25 12:00:00,6.076849
2011-02-25 13:00:00,6.076849
2011-02-25 14:00:00,6.4844046
2011-02-25 15:00:00,6.0433493
