datetime,count
2011-01-20 00:00:00,15.2305
2011-01-20 01:00:00,11.09647
2011-01-20 02:00:00,10.322319
2011-01-20 03:00:00,9.105703
2011-01-20 04:00:00,7.7642326
2011-01-20 05:00:00,9.659564
2011-01-20 06:00:00,29.874943
2011-01-20 07:00:00,76.0796
2011-01-20 08:00:00,193.09047
2011-01-20 09:00:00,99.23548
2011-01-20 10:00:00,52.759796
2011-01-20 11:00:00,54.248047
2011-01-20 12:00:00,70.28011
2011-01-20 13:00:00,67.71151
2011-01-20 14:00:00,63.27977
2011-01-20 15:00:00,66.187965
2011-01-20 16:00:00,78.32883
2011-01-20 17:00:00,168.5195
2011-01-20 18:00:00,150.40862
2011-01-20 19:00:00,94.2396
2011-01-20 20:00:00,70.08255
2011-01-20 21:00:00,57.523354
2011-01-20 22:00:00,43.691753
2011-01-20 23:00:00,30.216629
2011-01-21 00:00:00,18.497478
2011-01-21 01:00:00,13.224117
2011-01-21 02:00:00,11.4820175
2011-01-21 03:00:00,9.995069
2011-01-21 04:00:00,8.961203
2011-01-21 05:00:00,9.358583
2011-01-21 06:00:00,30.083668
2011-01-21 07:00:00,68.81085
2011-01-21 08:00:00,181.33606
2011-01-21 09:00:00,96.63611
2011-01-21 10:00:00,44.735928
2011-01-21 11:00:00,55.95888
2011-01-21 12:00:00,61.04122
2011-01-21 13:00:00,52.584473
2011-01-21 14:00:00,53.505272
2011-01-21 15:00:00,57.13287
2011-01-21 16:00:00,71.26348
2011-01-21 17:00:00,128.6951
2011-01-21 18:00:00,113.19975
2011-01-21 19:00:00,75.40223
2011-01-21 20:00:00,54.04283
2011-01-21 21:00:00,45.244106
2011-01-21 22:00:00,41.73546
2011-01-21 23:00:00,32.08339
2011-01-22 00:00:00,31.889187
2011-01-22 01:00:00,23.536732
2011-01-22 02:00:00,18.08534
2011-01-22 03:00:00,12.808385
2011-01-22 04:00:00,9.694301
2011-01-22 06:00:00,10.150101
2011-01-22 07:00:00,17.333546
2011-01-22 08:00:00,26.17233
2011-01-22 09:00:00,34.29096
2011-01-22 10:00:00,51.58913
2011-01-22 11:00:00,61.719925
2011-01-22 12:00:00,77.41109
2011-01-22 13:00:00,78.69258
2011-01-22 14:00:00,76.23835
2011-01-22 15:00:00,77.00563
2011-01-22 16:00:00,76.8171
2011-01-22 17:00:00,75.58751
2011-01-22 18:00:00,57.722523
2011-01-22 19:00:00,48.590176
2011-01-22 20:00:00,41.645428
