datetime,count
2011-01-20 00:00:00,13.447964
2011-01-20 01:00:00,6.70903
2011-01-20 02:00:00,6.1347585
2011-01-20 03:00:00,5.884594
2011-01-20 04:00:00,5.962983
2011-01-20 05:00:00,6.75789
2011-01-20 06:00:00,30.888166
2011-01-20 07:00:00,93.51583
2011-01-20 08:00:00,214.80716
2011-01-20 09:00:00,110.68817
2011-01-20 10:00:00,52.6063
2011-01-20 11:00:00,53.919365
2011-01-20 12:00:00,67.994415
2011-01-20 13:00:00,65.15814
2011-01-20 14:00:00,63.57051
2011-01-20 15:00:00,68.7068
2011-01-20 16:00:00,92.17219
2011-01-20 17:00:00,180.47163
2011-01-20 18:00:00,168.29947
2011-01-20 19:00:00,112.88188
2011-01-20 20:00:00,77.46712
2011-01-20 21:00:00,61.245857
2011-01-20 22:00:00,42.754642
2011-01-20 23:00:00,28.400686
2011-01-21 00:00:00,10.322397
2011-01-21 01:00:00,7.0492554
2011-01-21 02:00:00,6.4676375
2011-01-21 03:00:00,6.2971854
2011-01-21 04:00:00,5.990797
2011-01-21 05:00:00,6.779744
2011-01-21 06:00:00,27.532885
2011-01-21 07:00:00,74.17296
2011-01-21 08:00:00,197.7739
2011-01-21 09:00:00,108.45648
2011-01-21 10:00:00,46.17202
2011-01-21 11:00:00,55.202003
2011-01-21 12:00:00,58.527477
2011-01-21 13:00:00,46.73538
2011-01-21 14:00:00,54.06095
2011-01-21 15:00:00,55.458267
2011-01-21 16:00:00,80.330925
2011-01-21 17:00:00,145.1617
2011-01-21 18:00:00,118.86656
2011-01-21 19:00:00,72.631836
2011-01-21 20:00:00,47.445145
2011-01-21 21:00:00,41.383472
2011-01-21 22:00:00,40.43642
2011-01-21 23:00:00,29.021332
2011-01-22 00:00:00,24.572552
2011-01-22 01:00:00,16.68068
2011-01-22 02:00:00,10.628695
2011-01-22 03:00:00,6.095058
2011-01-22 04:00:00,5.9135966
2011-01-22 06:00:00,7.032789
2011-01-22 07:00:00,8.403717
2011-01-22 08:00:00,25.910353
2011-01-22 09:00:00,29.253027
2011-01-22 10:00:00,47.62157
2011-01-22 11:00:00,62.81552
2011-01-22 12:00:00,80.15014
2011-01-22 13:00:00,90.34631
2011-01-22 14:00:00,89.826294
2011-01-22 15:00:00,90.58233
2011-01-22 16:00:00,88.00859
2011-01-22 17:00:00,83.13171
2011-01-22 18:00:00,56.34
2011-01-22 19:00:00,45.361828
2011-01-22 20:00:00,34.81183
2011-01-22 21:00:00,29.96657
2011-01-22 22:00:00,31.391476
2011-01-22 23:00:00,27.955864
2011-01-23 00:00:00,27.82129
2011-01-23 01:00:00,21.498238
2011-01-23 02:00:00,11.860221
2011-01-23 03:00:00,6.37882
2011-01-23 05:00:00,5.9553657
2011-01-23 06:00:00,6.733151
2011-01-23 07:00:00,8.015546
2011-01-23 08:00:00,9.62177
2011-01-23 09:00:00,24.395914
2011-01-23 10:00:00,49.97877
2011-01-23 11:00:00,68.83057
2011-01-23 12:00:00,79.39395
2011-01-23 13:00:00,90.31339
2011-01-23 14:00:00,81.82609
2011-01-23 15:00:00,84.277695
2011-01-23 16:00:00,71.5149
2011-01-23 17:00:00,55.441082
2011-01-23 18:00:00,48.29988
2011-01-23 19:00:00,33.749123
2011-01-23 20:00:00,31.493755
2011-01-23 21:00:00,26.483139
2011-01-23 22:00:00,23.356247
2011-01-23 23:00:00,15.766415
2011-01-24 00:00:00,9.330956
2011-01-24 01:00:00,6.2177997
2011-01-24 03:00:00,5.5286913
2011-01-24 04:00:00,5.5774965
2011-01-24 05:00:00,6.1076612
2011-01-24 06:00:00,19.635902
2011-01-24 07:00:00,53.303432
2011-01-24 08:00:00,161.8515
2011-01-24 09:00:00,83.339264
2011-01-24 10:00:00,25.625881
2011-01-24 11:00:00,29.67554
2011-01-24 12:00:00,50.66341
2011-01-24 13:00:00,50.7065
2011-01-24 14:00:00,41.65195
2011-01-24 15:00:00,52.2899
2011-01-24 16:00:00,67.45522
2011-01-24 17:00:00,144.54996
2011-01-24 18:00:00,143.67635
2011-01-24 19:00:00,99.32755
2011-01-24 20:00:00,66.04754
2011-01-24 21:00:00,43.574265
2011-01-24 22:00:00,27.515324
2011-01-24 23:00:00,14.358149
2011-01-25 00:00:00,6.7921114
2011-01-25 01:00:00,6.282658
2011-01-25 02:00:00,5.642931
2011-01-25 04:00:00,5.625657
2011-01-25 05:00:00,6.0982776
2011-01-25 06:00:00,22.380432
2011-01-25 07:00:00,72.918
2011-01-25 08:00:00,185.35973
2011-01-25 09:00:00,103.92648
2011-01-25 10:00:00,42.934906
2011-01-25 11:00:00,46.652184
2011-01-25 12:00:00,63.94017
2011-01-25 13:00:00,64.87724
2011-01-25 14:00:00,53.27322
2011-01-25 15:00:00,62.494102
2011-01-25 16:00:00,82.40923
2011-01-25 17:00:00,191.56973
2011-01-25 18:00:00,177.26135
2011-01-25 19:00:00,110.85242
2011-01-25 20:00:00,76.95493
2011-01-25 21:00:00,57.675865
2011-01-25 22:00:00,37.8497
2011-01-25 23:00:00,21.043928
2011-01-26 00:00:00,7.80204
2011-01-26 01:00:00,6.528331
2011-01-26 02:00:00,6.1053443
2011-01-26 05:00:00,6.329538
2011-01-26 06:00:00,8.596212
2011-01-26 07:00:00,40.993893
2011-01-26 08:00:00,119.824234
2011-01-26 09:00:00,63.073338
2011-01-26 10:00:00,20.799866
2011-01-26 11:00:00,24.706192
2011-01-26 12:00:00,25.535877
2011-01-26 13:00:00,26.187077
2011-01-26 14:00:00,21.823666
2011-01-26 15:00:00,19.160183
2011-01-26 16:00:00,29.614628
2011-01-26 17:00:00,76.42725
2011-01-27 16:00:00,83.436775
2011-01-27 17:00:00,167.00981
2011-01-27 18:00:00,156.1239
2011-01-27 19:00:00,106.65253
2011-01-27 20:00:00,81.95507
2011-01-27 21:00:00,62.687344
2011-01-27 22:00:00,45.640587
2011-01-27 23:00:00,28.543335
2011-01-28 00:00:00,10.46067
2011-01-28 01:00:00,7.217011
2011-01-28 02:00:00,6.174802
2011-01-28 03:00:00,5.986224
2011-01-28 05:00:00,6.371415
2011-01-28 06:00:00,23.277128
2011-01-28 07:00:00,78.16947
2011-01-28 08:00:00,200.51308
2011-01-28 09:00:00,88.88338
2011-01-28 10:00:00,41.64943
2011-01-28 11:00:00,39.825138
2011-01-28 12:00:00,47.46731
2011-01-28 13:00:00,45.362072
2011-01-28 14:00:00,31.47372
2011-01-28 15:00:00,62.060364
2011-01-28 16:00:00,79.786896
2011-01-28 17:00:00,167.33015
2011-01-28 18:00:00,141.83142
2011-01-28 19:00:00,102.2495
2011-01-28 20:00:00,67.59975
2011-01-28 21:00:00,54.171013
2011-01-28 22:00:00,45.50159
2011-01-28 23:00:00,38.33148
2011-01-29 00:00:00,26.999847
2011-01-29 01:00:00,18.978065
2011-01-29 02:00:00,12.643747
2011-01-29 03:00:00,6.9371777
2011-01-29 04:00:00,6.1802797
2011-01-29 06:00:00,7.346101
2011-01-29 07:00:00,8.623591
2011-01-29 08:00:00,16.49573
2011-01-29 09:00:00,41.180447
2011-01-29 10:00:00,63.323673
2011-01-29 11:00:00,75.53442
2011-01-29 12:00:00,94.20923
2011-01-29 13:00:00,99.89407
2011-01-29 14:00:00,90.19552
2011-01-29 15:00:00,100.466644
2011-01-29 16:00:00,106.37125
2011-01-29 17:00:00,93.10815
2011-01-29 18:00:00,74.83243
2011-01-29 19:00:00,58.11683
2011-01-29 20:00:00,44.48944
2011-01-29 21:00:00,41.884743
2011-01-29 22:00:00,38.066845
2011-01-29 23:00:00,30.987951
2011-01-30 00:00:00,27.185318
2011-01-30 01:00:00,24.041626
2011-01-30 02:00:00,16.924433
2011-01-30 03:00:00,7.629771
2011-01-30 04:00:00,5.9938474
2011-01-30 05:00:00,6.3086815
2011-01-30 07:00:00,8.394305
2011-01-30 08:00:00,18.190596
2011-01-30 09:00:00,35.469437
2011-01-30 10:00:00,65.46975
2011-01-30 11:00:00,84.8587
2011-01-30 12:00:00,130.51137
2011-01-30 13:00:00,115.222336
2011-01-30 14:00:00,115.24284
2011-01-30 15:00:00,123.652405
2011-01-30 16:00:00,116.47772
2011-01-30 17:00:00,95.300674
2011-01-30 18:00:00,73.36134
2011-01-30 19:00:00,49.26448
2011-01-30 20:00:00,38.162262
2011-01-30 21:00:00,35.030754
2011-01-30 22:00:00,30.274307
2011-01-30 23:00:00,15.364134
2011-01-31 00:00:00,8.309075
2011-01-31 01:00:00,6.286585
2011-01-31 02:00:00,5.7797656
2011-01-31 03:00:00,5.623934
2011-01-31 04:00:00,5.5248556
2011-01-31 05:00:00,6.1186037
2011-01-31 06:00:00,17.389545
2011-01-31 07:00:00,59.380066
2011-01-31 08:00:00,165.5551
2011-01-31 09:00:00,92.19558
2011-01-31 10:00:00,32.554436
2011-01-31 11:00:00,34.018272
2011-01-31 12:00:00,52.561424
2011-01-31 13:00:00,47.914528
2011-01-31 14:00:00,48.389526
2011-01-31 15:00:00,51.224224
2011-01-31 16:00:00,72.68157
2011-01-31 17:00:00,150.49255
2011-01-31 18:00:00,146.069
2011-01-31 19:00:00,118.465355
2011-01-31 20:00:00,55.113155
2011-01-31 21:00:00,37.56829
2011-01-31 22:00:00,33.14206
2011-01-31 23:00:00,18.060867
2011-02-20 00:00:00,27.336355
2011-02-20 01:00:00,21.880241
2011-02-20 02:00:00,18.67505
2011-02-20 03:00:00,6.9300075
2011-02-20 04:00:00,6.3266616
2011-02-20 06:00:00,7.1409564
2011-02-20 07:00:00,8.256782
2011-02-20 08:00:00,14.215475
2011-02-20 09:00:00,38.47117
2011-02-20 10:00:00,83.19138
2011-02-20 11:00:00,111.54895
2011-02-20 12:00:00,147.2755
2011-02-20 13:00:00,153.34656
2011-02-20 14:00:00,153.36075
2011-02-20 15:00:00,165.26279
2011-02-20 16:00:00,157.88452
2011-02-20 17:00:00,131.74718
2011-02-20 18:00:00,92.62048
2011-02-20 19:00:00,70.225784
2011-02-20 20:00:00,37.804123
2011-02-20 21:00:00,38.888157
2011-02-20 22:00:00,39.37915
2011-02-20 23:00:00,22.973368
2011-02-21 00:00:00,25.028095
2011-02-21 01:00:00,16.117815
2011-02-21 02:00:00,9.661622
2011-02-21 03:00:00,6.3300123
2011-02-21 04:00:00,5.8566713
2011-02-21 05:00:00,6.280632
2011-02-21 06:00:00,18.709164
2011-02-21 07:00:00,57.315865
2011-02-21 08:00:00,116.67865
2011-02-21 09:00:00,94.82442
2011-02-21 10:00:00,86.34981
2011-02-21 11:00:00,100.6655
2011-02-21 12:00:00,116.18721
2011-02-21 13:00:00,78.09917
2011-02-21 14:00:00,107.221954
2011-02-21 15:00:00,97.12782
2011-02-21 16:00:00,82.52023
2011-02-21 17:00:00,135.33392
2011-02-21 18:00:00,100.85159
2011-02-21 19:00:00,91.73236
2011-02-21 20:00:00,57.16929
2011-02-21 21:00:00,39.937653
2011-02-21 22:00:00,27.71837
2011-02-21 23:00:00,16.347073
2011-02-22 06:00:00,23.301167
2011-02-22 07:00:00,75.48683
2011-02-22 08:00:00,192.59137
2011-02-22 09:00:00,104.96908
2011-02-22 10:00:00,44.78102
2011-02-22 11:00:00,46.12841
2011-02-22 12:00:00,68.036804
2011-02-22 13:00:00,69.26582
2011-02-22 14:00:00,64.080444
2011-02-22 15:00:00,71.3447
2011-02-22 16:00:00,85.91013
2011-02-22 17:00:00,187.86609
2011-02-22 18:00:00,176.23697
2011-02-22 19:00:00,106.79331
2011-02-22 20:00:00,83.79001
2011-02-22 21:00:00,62.10741
2011-02-22 22:00:00,40.94917
2011-02-22 23:00:00,25.362736
2011-02-23 00:00:00,7.7868643
2011-02-23 01:00:00,6.350814
2011-02-23 02:00:00,5.778928
2011-02-23 03:00:00,5.5814905
2011-02-23 05:00:00,6.2092633
2011-02-23 06:00:00,28.969465
2011-02-23 07:00:00,93.06342
2011-02-23 08:00:00,212.06296
2011-02-23 09:00:00,126.142365
2011-02-23 10:00:00,50.49561
2011-02-23 11:00:00,56.540623
2011-02-23 12:00:00,76.807014
2011-02-23 13:00:00,85.20005
2011-02-23 14:00:00,74.86482
2011-02-23 15:00:00,87.85546
2011-02-23 16:00:00,100.71504
2011-02-23 17:00:00,222.45679
2011-02-23 18:00:00,207.3754
2011-02-23 19:00:00,131.182
2011-02-23 20:00:00,94.922104
2011-02-23 21:00:00,66.72536
2011-02-23 22:00:00,50.085365
2011-02-23 23:00:00,35.081963
2011-02-24 00:00:00,10.53037
2011-02-24 01:00:00,7.0853453
2011-02-24 02:00:00,6.1378546
2011-02-24 03:00:00,5.8817883
2011-02-24 05:00:00,6.8621984
2011-02-24 06:00:00,34.07734
2011-02-24 07:00:00,100.13881
2011-02-24 08:00:00,245.1257
2011-02-24 09:00:00,127.019714
2011-02-24 10:00:00,52.83952
2011-02-24 11:00:00,65.73896
2011-02-24 12:00:00,83.33756
2011-02-24 13:00:00,83.77978
2011-02-24 14:00:00,71.47108
2011-02-24 15:00:00,50.474857
2011-02-24 16:00:00,63.02333
2011-02-24 17:00:00,168.0629
2011-02-24 18:00:00,138.65579
2011-02-24 19:00:00,72.2737
2011-02-24 20:00:00,69.2614
2011-02-24 21:00:00,67.383675
2011-02-24 22:00:00,30.7492
2011-02-24 23:00:00,29.302261
2011-02-25 00:00:00,11.126624
2011-02-25 01:00:00,10.287812
2011-02-25 02:00:00,7.324381
2011-02-25 03:00:00,6.1665244
2011-02-25 05:00:00,6.874265
2011-02-25 06:00:00,29.597816
2011-02-25 07:00:00,69.953094
2011-02-25 08:00:00,174.46913
2011-02-25 09:00:00,80.94471
2011-02-25 10:00:00,39.301346
2011-02-25 11:00:00,103.79731
2011-02-25 12:00:00,114.75747
2011-02-25 13:00:00,113.77393
2011-02-25 14:00:00,102.88846
2011-02-25 15:00:00,117.80056
2011-02-25 16:00:00,102.51434
2011-02-25 17:00:00,173.66263
2011-02-25 18:00:00,147.91898
2011-02-25 19:00:00,98.60351
2011-02-25 20:00:00,54.20653
2011-02-25 21:00:00,60.003334
2011-02-25 22:00:00,51.017525
2011-02-25 23:00:00,40.7521
2011-02-26 00:00:00,29.228086
2011-02-26 01:00:00,19.885738
2011-02-26 02:00:00,14.061697
2011-02-26 03:00:00,7.160695
2011-02-26 04:00:00,6.2710114
2011-02-26 05:00:00,6.5750804
2011-02-26 06:00:00,7.489694
2011-02-26 07:00:00,11.0344715
2011-02-26 08:00:00,28.817413
2011-02-26 09:00:00,54.598713
2011-02-26 10:00:00,95.90875
2011-02-26 11:00:00,124.42187
2011-02-26 12:00:00,137.5055
2011-02-26 13:00:00,141.24489
2011-02-26 14:00:00,131.73827
2011-02-26 15:00:00,139.53218
2011-02-26 16:00:00,143.29338
2011-02-26 17:00:00,136.91925
2011-02-26 18:00:00,102.20519
2011-02-26 19:00:00,76.25316
2011-02-26 20:00:00,62.16896
2011-02-26 21:00:00,46.578815
2011-02-26 22:00:00,47.031513
2011-02-26 23:00:00,36.235947
2011-02-27 00:00:00,30.462337
2011-02-27 01:00:00,27.744524
2011-02-27 02:00:00,21.634857
2011-02-27 03:00:00,10.6864805
2011-02-27 04:00:00,6.332435
2011-02-27 06:00:00,7.394112
2011-02-27 07:00:00,9.468803
2011-02-27 08:00:00,32.491673
2011-02-27 09:00:00,57.381306
2011-02-27 10:00:00,92.83593
2011-02-27 11:00:00,134.4905
2011-02-27 12:00:00,176.54556
2011-02-27 13:00:00,184.5246
2011-02-27 14:00:00,195.47041
2011-02-27 15:00:00,219.80109
2011-02-27 16:00:00,230.94038
2011-02-27 17:00:00,160.92468
2011-02-27 18:00:00,111.74653
2011-02-27 19:00:00,86.01879
2011-02-27 20:00:00,66.61914
2011-02-27 21:00:00,54.338768
2011-02-27 22:00:00,43.30317
2011-02-27 23:00:00,27.6376
2011-02-28 00:00:00,10.026212
2011-02-28 01:00:00,7.5975866
2011-02-28 03:00:00,6.414256
2011-02-28 05:00:00,6.2336464
2011-02-28 06:00:00,29.32965
2011-02-28 07:00:00,97.11753
2011-02-28 08:00:00,199.35855
2011-02-28 09:00:00,130.86597
2011-02-28 10:00:00,66.56186
2011-02-28 11:00:00,97.079605
2011-02-28 12:00:00,119.4196
2011-02-28 13:00:00,52.941936
2011-02-28 14:00:00,31.825129
2011-02-28 15:00:00,32.44299
2011-02-28 16:00:00,75.11219
2011-02-28 17:00:00,94.858604
2011-02-28 18:00:00,112.501
